1,Employee 1,Human Resources,Network,High,Sarah Williams,Resolved,2026-08-31 09:23:26.600,2026-08-31 11:23:26.600,2.00,2
2,Employee 2,IT,Software,Medium,David Smith,Resolved,2026-08-31 03:23:26.600,2026-08-31 06:23:26.600,3.00,3
3,Employee 3,Sales,Access,Low,Michael Brown,Resolved,2026-08-30 21:23:26.603,2026-08-31 01:23:26.603,4.00,4
4,Employee 4,Operations,Security,Critical,Jessica Davis,Resolved,2026-08-30 15:23:26.610,2026-08-30 20:23:26.610,5.00,5
5,Employee 5,Marketing,Hardware,High,Alex Johnson,In Progress,2026-08-30 09:23:26.610,2026-08-30 15:23:26.610,6.00,1
6,Employee 6,Finance,Network,Medium,Sarah Williams,Resolved,2026-08-30 03:23:26.613,2026-08-30 10:23:26.613,7.00,2
7,Employee 7,Human Resources,Software,Low,David Smith,Open,2026-08-29 21:23:26.613,NULL,NULL,NULL
8,Employee 8,IT,Access,Critical,Michael Brown,Resolved,2026-08-29 15:23:26.613,2026-08-30 00:23:26.613,9.00,4
9,Employee 9,Sales,Security,High,Jessica Davis,Resolved,2026-08-29 09:23:26.613,2026-08-29 19:23:26.613,10.00,5
10,Employee 10,Operations,Hardware,Medium,Alex Johnson,In Progress,2026-08-29 03:23:26.613,2026-08-29 14:23:26.613,11.00,1
11,Employee 11,Marketing,Network,Low,Sarah Williams,Resolved,2026-08-28 21:23:26.617,2026-08-29 09:23:26.617,12.00,2
12,Employee 12,Finance,Software,Critical,David Smith,Resolved,2026-08-28 15:23:26.617,2026-08-28 16:23:26.617,1.00,3
13,Employee 13,Human Resources,Access,High,Michael Brown,Resolved,2026-08-28 09:23:26.617,2026-08-28 11:23:26.617,2.00,4
14,Employee 14,IT,Security,Medium,Jessica Davis,Open,2026-08-28 03:23:26.617,NULL,NULL,NULL
15,Employee 15,Sales,Hardware,Low,Alex Johnson,In Progress,2026-08-27 21:23:26.623,2026-08-28 01:23:26.623,4.00,1
16,Employee 16,Operations,Network,Critical,Sarah Williams,Resolved,2026-08-27 15:23:26.630,2026-08-27 20:23:26.630,5.00,2
17,Employee 17,Marketing,Software,High,David Smith,Resolved,2026-08-27 09:23:26.633,2026-08-27 15:23:26.633,6.00,3
18,Employee 18,Finance,Access,Medium,Michael Brown,Resolved,2026-08-27 03:23:26.633,2026-08-27 10:23:26.633,7.00,4
